lon,lat
-121.3870324,35.38162753
-121.3879648,35.38118963
-121.3889042,35.38075873
-121.3899228,35.38028916
-121.3908562,35.37985154
-121.3917952,35.37942024
-121.3927454,35.37899044
-121.3936797,35.37856088
-121.3946845,35.37810061
-121.3956322,35.37765654
-121.3965743,35.37721702
-121.3975421,35.3767781
-121.3985184,35.37633686
-121.399483,35.37588846
-121.4003824,35.37546788
-121.401356,35.3750206
-121.4023482,35.37456661
-121.4032484,35.37415954
-121.4041602,35.37374549
-121.4051699,35.37329459
-121.4061818,35.37283663
-121.4070908,35.3724246
-121.4081055,35.37196061
-121.4090268,35.3715389
-121.4099595,35.37111149
-121.4108974,35.3706708
-121.4119135,35.37018229
-121.4128301,35.36973898
-121.4137012,35.36932017
-121.4146904,35.36886699
-121.4156172,35.36842609
-121.4166382,35.36795387
-121.4175794,35.3675066
-121.4185212,35.36706893
-121.4194596,35.36663253
-121.4204,35.36618973
-121.4213348,35.36575058
-121.422339,35.36528014
-121.4232676,35.36484884
-121.4242839,35.36438111
-121.4252274,35.36394343
-121.4261745,35.36350504
-121.4271182,35.36305619
-121.4279946,35.36266564
-121.4289497,35.36222596
-121.4299132,35.36177281
-121.4305403,35.3615018
-121.4318661,35.36088704
-121.4328554,35.36044029
-121.4337476,35.36002371
-121.434744,35.35956525
-121.4356459,35.35916703
-121.4366381,35.35873208
-121.4376661,35.35830914
-121.4386054,35.35793621
-121.439562,35.35755732
-121.4405034,35.35715741
-121.4413978,35.35683333
-121.4424951,35.35636797
-121.4431564,35.35610897
-121.5161753,35.32144322
-121.5168056,35.32113094
-121.5178249,35.3206468
-121.5187367,35.32020847
-121.5196298,35.31977879
-121.5206445,35.31930797
-121.5215709,35.31889073
-121.5225829,35.31841924
-121.5234999,35.31799384
-121.5244209,35.31758859
-121.5253304,35.31716865
-121.52633,35.31671353
-121.5273346,35.31625824
-121.5282527,35.31585933
-121.5291767,35.3154416
-121.5302137,35.31498441
-121.5311443,35.31456013
-121.5320859,35.31415005
-121.533022,35.31373843
-121.5339607,35.31332749
-121.5349972,35.31287154
-121.5359358,35.31244958
-121.5368745,35.31202544
-121.5378829,35.31155073
-121.5387874,35.31110795
-121.5396941,35.31067046
-121.5407039,35.31017365
-121.54162,35.30973346
-121.5425904,35.30925018
-121.5434906,35.30881388
-121.5444028,35.30836808
-121.5454125,35.30786383
-121.5463275,35.30741745
-121.5472288,35.30698373
-121.5482337,35.30648524
-121.5491568,35.30604493
-121.5500874,35.3055968
-121.5510825,35.30510917
-121.5520203,35.30466069
-121.5529284,35.30422683
-121.5538087,35.3038076
-121.5548355,35.30332929
-121.5554634,35.30304372
-121.5566812,35.30246242
-121.5576579,35.3020125
-121.5586089,35.3015589
-121.5595834,35.30111831
-121.5605458,35.30068307
-121.5615117,35.30024448
-121.5624043,35.29982918
-121.5633375,35.29940223
-121.5643172,35.2989437
-121.565265,35.29850667
-121.5661644,35.29809662
-121.5671451,35.29762477
-121.5680587,35.29719343
-121.5690775,35.29673206
-121.5699935,35.29629569
-121.5709138,35.29586316
-121.5719319,35.29539244
-121.572854,35.29495911
-121.5737722,35.29453498
-121.5747852,35.2940684
-121.5756967,35.29364976
-121.5766629,35.29318604
-121.577564,35.29276913
-121.5785713,35.29231105
-121.5795515,35.29185713
-121.580456,35.29144768
-121.5814489,35.29098795
-121.5823583,35.29056485
-121.5833323,35.29011386
-121.5843205,35.28965526
-121.5853019,35.28917542
-121.5861667,35.28877163
-121.5871392,35.28831118
-121.5881107,35.2878546
-121.5890054,35.28743949
-121.590001,35.28697333
-121.5909268,35.28652878
-121.591856,35.28608451
-121.5927792,35.2856472
-121.5937986,35.28515665
-121.5946959,35.28472318
-121.5956909,35.28424842
-121.5965954,35.28381482
-121.5975125,35.28337726
-121.598152,35.28306819
-121.5994397,35.28245395
-121.6003619,35.28201104
-121.60134,35.28152375
-121.6023292,35.28106611
-121.6032071,35.28063312
-121.6041814,35.28016178
-121.6050765,35.27972736
-121.6060611,35.27924626
-121.6069578,35.27881141
-121.6079398,35.27832431
-121.6088951,35.27784939
-121.6098462,35.27737274
-121.610716,35.27695683
-121.611715,35.27650821
-121.6126188,35.27609666
-121.6136115,35.27564271
-121.6145244,35.27522974
-121.6155255,35.27477831
-121.616447,35.27435747
-121.6174684,35.27390319
-121.6183791,35.27348628
-121.6193715,35.27302368
-121.6202857,35.27262205
-121.6212879,35.27216936
-121.6222065,35.27174472
-121.6231965,35.27129548
-121.6241104,35.27087775
-121.6251211,35.27040783
-121.6260302,35.26998112
-121.6269411,35.26954726
-121.6279466,35.26908505
-121.6288655,35.26865063
-121.6298578,35.26817732
-121.6307723,35.26775238
-121.6317632,35.26728339
-121.6326671,35.26685147
-121.6335798,35.26642118
-121.6345865,35.26593352
-121.6354862,35.26549718
-121.6364931,35.2650181
-121.6373908,35.26457022
-121.6383017,35.26413406
-121.6393104,35.26365074
-121.6402275,35.26319626
-121.6411551,35.26275773
-121.6417269,35.26249604
-121.6430961,35.26188882
-121.6440633,35.26145414
-121.6450118,35.26102354
-121.6459462,35.26060492
-121.6468875,35.26018073
-121.647841,35.25975102
-121.6487798,35.25932044
-121.6497353,35.25886035
-121.6506854,35.25844062
-121.651637,35.25798866
-121.6526089,35.25755209
-121.6535668,35.25709411
-121.6545595,35.25663949
-121.6554596,35.25623868
-121.6564685,35.25578596
-121.6573839,35.25538139
-121.6583906,35.25493694
-121.6592886,35.25453384
-121.6602987,35.25408154
-121.6611941,35.2536728
-121.6622034,35.25321043
-121.6631276,35.25279471
-121.6641711,35.25233185
-121.6651153,35.25190482
-121.6660715,35.2514731
-121.667116,35.25100875
-121.6680049,35.25061512
-121.6689578,35.25018045
-121.6699047,35.24975661
-121.6708746,35.24932687
-121.6718576,35.24888494
-121.6727646,35.24848449
-121.6737508,35.2480383
-121.6747355,35.24759966
-121.6756555,35.24718425
-121.6765757,35.24675967
-121.6775171,35.24635655
-121.678524,35.24590219
-121.6794548,35.24547147
-121.6803787,35.24504197
-121.6812643,35.24466667
-121.6822212,35.244176
-121.6831636,35.24373913
-121.6841816,35.24326789
-121.6851262,35.24281098
-121.685832,35.24247978
-121.6871762,35.24186511
-121.6879512,35.24149023
-121.6889113,35.24104935
-121.6898683,35.24060413
-121.6908216,35.24015087
-121.6916945,35.23972318
-121.6926648,35.23925748
-121.6936302,35.23879396
-121.6945194,35.2383627
-121.6954664,35.23790234
-121.6964252,35.23742922
-121.6973849,35.23696837
-121.6982731,35.23653469
-121.6992515,35.23605986
-121.700203,35.23559405
-121.7010852,35.23517043
-121.7020589,35.23469136
-121.7030506,35.23420458
-121.7039388,35.23377221
-121.7049236,35.23330403
-121.7058034,35.23287619
-121.7067845,35.23240382
-121.7077785,35.23192892
-121.7086867,35.23151204
-121.7096099,35.23108943
-121.7106061,35.23064355
-121.7115187,35.23023268
-121.7125213,35.22977622
-121.7134765,35.22934797
-121.7143881,35.22892646
-121.7153731,35.22848494
-121.7163696,35.22803181
-121.7173057,35.22761229
-121.7182457,35.22720154
-121.7191985,35.2267722
-121.7201407,35.22633777
-121.7211059,35.22590254
-121.7220629,35.22548299
-121.7230187,35.22503473
-121.7239843,35.2245998
-121.7249462,35.22417626
-121.7259152,35.22373368
-121.7268792,35.22329498
-121.7277644,35.22288885
-121.7287308,35.22245002
-121.729704,35.22200815
-121.7305078,35.22164279
-121.7318404,35.22102579
-121.7325499,35.22070168
-121.7335092,35.2202506
-121.7344725,35.2198168
-121.7354427,35.21936609
-121.7363333,35.21895334
-121.7373179,35.21849395
-121.7383011,35.21802683
-121.7391933,35.21761757
-121.7401928,35.2171543
-121.7410939,35.21672891
-121.7420656,35.21627063
-121.742979,35.21584435
-121.7439712,35.21537189
-121.7448802,35.21493419
-121.7457992,35.21449423
-121.7468113,35.21398816
-121.7477255,35.21354714
-121.7486578,35.21308983
-121.749577,35.21263329
-121.7505128,35.21217816
-121.7515508,35.21167421
-121.7524743,35.21122545
-121.753381,35.210794
-121.7543396,35.21031511
-121.7552584,35.20987488
-121.7561624,35.20942876
-121.7570844,35.20899361
-121.7580819,35.20850548
-121.7590078,35.20804986
-121.759954,35.20760719
-121.7609063,35.20715434
-121.7618547,35.20669515
-121.7628149,35.20623672
-121.7637476,35.20579889
-121.7646077,35.20539229
-121.7655498,35.2049351
-121.7665001,35.20448533
-121.767446,35.20403531
-121.76833,35.20362333
-121.7692866,35.20317789
-121.7702562,35.20274764
-121.7712119,35.20230204
-121.7721675,35.20186562
-121.7731318,35.20142937
-121.7741182,35.20097514
-121.7747212,35.20070354
-121.7760814,35.2000736
-121.7769026,35.19970208
-121.7778912,35.19925815
-121.7788911,35.19881004
-121.779796,35.19840213
-121.7807808,35.19795045
-121.7816907,35.19753084
-121.7826124,35.19712131
-121.7835316,35.19669337
-121.7845181,35.19624509
-121.785444,35.19583813
-121.7864445,35.19537129
-121.7873563,35.19496583
-121.7882772,35.19454304
-121.7892913,35.19409434
-121.790209,35.1936664
-121.7911535,35.19325039
-121.792158,35.19279758
-121.7930887,35.19236027
-121.7940473,35.19194287
-121.7949844,35.1915239
-121.7959921,35.19106811
-121.7969274,35.19064446
-121.7978517,35.19022932
-121.7987974,35.18979939
-121.7997549,35.18937745
-121.8007131,35.18894975
-121.8016922,35.18851369
-121.8026736,35.18808732
-121.8036479,35.18764625
-121.8046216,35.1872079
-121.8055097,35.18679372
-121.8064756,35.18632961
-121.8074392,35.1858472
-121.808344,35.18541563
-121.80933,35.18493995
-121.8102329,35.18449091
-121.811244,35.18402787
-121.8120708,35.18362758
-121.8126504,35.18335212
-121.8108687,35.1839415
-121.8113603,35.18374191
-121.8123493,35.18331268
-121.8133216,35.18286655
-121.8142644,35.18244017
-121.8152276,35.18200788
-121.8162113,35.1815734
-121.8171494,35.18116443
-121.8181425,35.18072383
-121.8190813,35.18030902
-121.819867,35.17998549
-121.8212015,35.17940257
-121.821988,35.17907121
-121.8229811,35.17863624
-121.8238953,35.17819985
-121.8248247,35.17774772
-121.8257648,35.17727221
-121.8267173,35.17678664
-121.8276196,35.17633835
-121.828591,35.17586004
-121.8295066,35.17540264
-121.8304267,35.17494416
-121.8313401,35.17449107
-121.8322818,35.17405306
-121.8332332,35.17361676
-121.8342114,35.17317875
-121.8351804,35.17274398
-121.836105,35.17231279
-121.8370598,35.17186391
-121.8380264,35.17140193
-121.8389467,35.17097452
-121.8399077,35.17049778
-121.8408296,35.17006124
-121.8417946,35.16961379
-121.8427694,35.16914788
-121.8437076,35.16871255
-121.844654,35.16826446
-121.845587,35.16782574
-121.8465254,35.16737791
-121.8474663,35.16693391
-121.8484025,35.16649674
-121.849384,35.16602833
-121.8503234,35.1655845
-121.8512682,35.16513465
-121.8522024,35.16469549
-121.8531377,35.16424461
-121.8540894,35.16380501
-121.8550327,35.16335872
-121.8559737,35.16290646
-121.856888,35.16247666
-121.8578576,35.16201949
-121.8588259,35.16155104
-121.8597413,35.16111957
-121.8607119,35.16065556
-121.8616273,35.1602191
-121.8626147,35.15976229
-121.8633377,35.15942702
-121.8646515,35.15882797
-121.8654699,35.15844462
-121.8664059,35.15802109
-121.8673846,35.15757423
-121.868321,35.15714562
-121.8692639,35.1567092
-121.8702061,35.15627508
-121.8711672,35.15583298
-121.8721155,35.15538957
-121.8730702,35.15494454
-121.8740382,35.15449052
-121.8749971,35.15403828
-121.8759593,35.15358877
-121.8768852,35.15316978
-121.8778474,35.15271996
-121.8787945,35.15225931
-121.8797532,35.15181056
-121.8806743,35.15136992
-121.8816537,35.15091293
-121.8825858,35.15045668
-121.8835154,35.1500106
-121.884456,35.14956253
-121.8854118,35.14910947
-121.886359,35.14865994
-121.8873092,35.14820313
-121.8882552,35.14774291
-121.8891929,35.14730521
-121.8901189,35.14683963
-121.8910622,35.14638561
-121.892019,35.1459294
-121.8929809,35.14547225
-121.8939011,35.14503137
-121.8948578,35.14456444
-121.8957825,35.14411832
-121.8967446,35.14365941
-121.897683,35.14320465
-121.8986332,35.14274825
-121.8995774,35.14228223
-121.9004945,35.14183701
-121.9014151,35.14140086
-121.9023665,35.14097282
-121.9033654,35.14053598
-121.9043072,35.14011483
-121.9050594,35.13981029
-121.9063398,35.13927177
-121.9072203,35.13889733
-121.9082015,35.13848275
-121.9091447,35.13807769
-121.9101009,35.1376316
-121.9110577,35.13719811
-121.9119888,35.13677308
-121.9128886,35.1363642
-121.9138595,35.13592123
-121.9148046,35.13549714
-121.9157361,35.13507176
-121.9166827,35.13462635
-121.9176285,35.13418661
-121.9185833,35.13373839
-121.9195584,35.13329366
-121.9205175,35.13284154
-121.9214761,35.13238527
-121.9224476,35.13193159
-121.9233682,35.13149757
-121.9243027,35.13107014
-121.9252744,35.13061905
-121.9261992,35.13017432
-121.9271863,35.12973021
-121.9281069,35.12930232
-121.9290359,35.1288733
-121.92997,35.12843919
-121.9308909,35.12799372
-121.9318464,35.12755372
-121.9328191,35.12711109
-121.9337189,35.12668682
-121.9346919,35.12623849
-121.9356436,35.12579008
-121.9365909,35.12532539
-121.9375317,35.12488577
-121.9384896,35.12444653
-121.9394177,35.12400422
-121.9404113,35.12352979
-121.9413082,35.12310121
-121.9422519,35.12264765
-121.9432177,35.12219692
-121.9441209,35.12175439
-121.9450918,35.12129408
-121.9460012,35.12083689
-121.9469434,35.12039498
-121.9477125,35.12001973
-121.9490159,35.1193898
-121.9497881,35.11901767
-121.9507177,35.11855474
-121.9516413,35.11808174
-121.9525849,35.11760959
-121.953514,35.11714205
-121.9544603,35.11665914
-121.9553692,35.11619782
-121.9562905,35.11573454
-121.9572747,35.11524337
-121.9581859,35.11479193
-121.959132,35.11432712
-121.9600437,35.11388924
-121.9610171,35.1134336
-121.9619503,35.11300139
-121.9629411,35.11252861
-121.9638842,35.11210413
-121.9648337,35.1116567
-121.9911784,35.09977243
-121.9917133,35.09952838
-121.9923405,35.09923247
-121.9936036,35.09865156
-121.9945893,35.09819022
-121.9955332,35.09775734
-121.9964828,35.09730876
-121.9974115,35.09687678
-121.9984104,35.09642194
-121.9993265,35.09600224
-122.0002744,35.09556096
-122.0012425,35.09509987
-122.0021735,35.09467076
-122.0031017,35.09424886
-122.004077,35.09378417
-122.0050159,35.09334454
-122.005968,35.09289629
-122.0069181,35.09245923
-122.007883,35.09202007
-122.0088336,35.09157036
-122.0097326,35.0911473
-122.01071,35.09069626
-122.0116482,35.09025826
-122.0125668,35.08982751
-122.0135533,35.08937631
-122.0144635,35.08894818
-122.0154299,35.08848983
-122.0164006,35.0880416
-122.0173249,35.08760171
-122.0182591,35.08717607
-122.0192012,35.08673517
-122.0201553,35.08629295
-122.0211156,35.08585579
-122.0220689,35.08541443
-122.0230376,35.08496931
-122.0239504,35.0845502
-122.0249244,35.08412483
-122.0258706,35.08367541
-122.0267574,35.08325563
-122.0277264,35.08281524
-122.0286626,35.08239627
-122.0296423,35.08195407
-122.0305912,35.08151364
-122.0315241,35.08108599
-122.0324819,35.08065332
-122.0334432,35.08022216
-122.034351,35.07978072
-122.035298,35.07934517
-122.0362532,35.0788951
-122.0375589,35.07829615
-122.038193,35.07798989
-122.0391464,35.07755215
-122.0400864,35.07711724
-122.0410409,35.07667872
-122.0420052,35.07622262
-122.042951,35.07578933
-122.0439083,35.07535734
-122.0448704,35.07491067
-122.0458278,35.07445904
-122.0467451,35.07402184
-122.0476624,35.07358496
-122.0486326,35.07311693
-122.0495555,35.07266485
-122.0505076,35.07218755
-122.0514282,35.07174038
-122.0523922,35.07124794
-122.0533072,35.07079071
-122.0542551,35.07031872
-122.0551567,35.06987334
-122.0561075,35.06939742
-122.0570639,35.06892034
-122.0579726,35.06847712
-122.0589397,35.06800517
-122.0598676,35.06756355
-122.0607908,35.06711886
-122.0617837,35.06665316
-122.0627343,35.06621692
-122.0636679,35.06575737
-122.0646004,35.06532314
-122.0655321,35.06488946
-122.066474,35.06446293
-122.0674879,35.06401263
-122.0684215,35.06359928
-122.0693956,35.06316785
-122.070363,35.06273981
-122.071284,35.06232478
-122.0722061,35.06190194
-122.073191,35.06146867
-122.0741812,35.06101618
-122.0751143,35.06059641
-122.076014,35.06019548
-122.0768994,35.05979822
-122.0778964,35.05934467
-122.0788914,35.05890091
-122.0798269,35.05847932
-122.0807697,35.0580458
-122.0820747,35.05745822
-122.0826954,35.05717212
-122.0836336,35.05673934
-122.0845631,35.05629933
-122.0855149,35.05586514
-122.0864659,35.05543945
-122.087448,35.05497064
-122.0883797,35.05455036
-122.0893651,35.05409882
-122.090298,35.05367349
-122.091226,35.05323308
-122.09216,35.05279154
-122.0931395,35.05232347
-122.0940574,35.05188705
-122.0950015,35.05143677
-122.0959435,35.05098814
-122.0968686,35.05053432
-122.0977988,35.05008667
-122.0987285,35.04962361
-122.099669,35.04915366
-122.1006068,35.04867284
-122.1015374,35.04820942
-122.1024659,35.04773526
-122.1034139,35.04724973
-122.1043572,35.04678568
-122.1052891,35.04630524
-122.1061807,35.04586054
-122.1071475,35.04540799
-122.1081063,35.04495142
-122.1090149,35.04452651
-122.1099648,35.04407497
-122.1109157,35.04362101
-122.1119099,35.04316344
-122.1128219,35.04272555
-122.1137568,35.04227204
-122.1147092,35.04183958
-122.1156703,35.04137854
-122.1166233,35.04093449
-122.1175331,35.04049567
-122.1184898,35.04006343
-122.1194436,35.03961758
-122.1204173,35.03917796
-122.1213848,35.03874545
-122.1222993,35.03832637
-122.1232845,35.03789167
-122.1242604,35.03745097
-122.1251778,35.03703559
-122.1257799,35.03677295
-122.1271255,35.03615567
-122.1280834,35.03573236
-122.1290286,35.03530513
-122.1299735,35.03487071
-122.1309481,35.03444571
-122.1319261,35.03400505
-122.1328396,35.03357798
-122.1337535,35.03316179
-122.1347304,35.03271851
-122.1357215,35.03228313
-122.1366384,35.03185951
-122.1376301,35.03141879
-122.1385566,35.03100024
-122.1395228,35.03055984
-122.1404228,35.03014233
-122.1413845,35.02970472
-122.1423602,35.02926263
-122.1432852,35.02884757
-122.1442611,35.02840395
-122.1452345,35.02796041
-122.146152,35.02754609
-122.1471377,35.0270978
-122.1480736,35.026663
-122.1490559,35.02622291
-122.1500578,35.02576569
-122.1509803,35.02534221
-122.1519256,35.02491273
-122.1528701,35.02447996
-122.1538629,35.02403372
-122.1547812,35.02361201
-122.1557629,35.02315887
-122.1567164,35.02272734
-122.1576644,35.02229192
-122.1586157,35.02185817
-122.1595647,35.02142856
-122.1605496,35.02098814
-122.1614868,35.02055199
-122.1624461,35.02012632
-122.163378,35.01970103
-122.1643075,35.01929054
-122.1652379,35.01887241
-122.166225,35.01841594
-122.1671571,35.01797948
-122.1680858,35.01751747
-122.1690631,35.01703673
-122.1699962,35.01658318
-122.1709087,35.01613413
-122.171498,35.01583859
-122.1728561,35.01518182
